id,first_name,last_name,email,age,gender,state,street_address,postal_code,city,country,latitude,longitude,traffic_source,created_at,user_geom
13949,Terri,Moore,terrimoore@example.com,58,F,Baden-Württemberg,0689 George Common Suite 247,73760,Ostfildern,Germany,48.7175873,9.261166252,Search,2025-03-22 15:54:00.000000 UTC,POINT(9.261166252 48.7175873)
47574,Marcia,Morton,marciamorton@example.org,46,F,Baden-Württemberg,320 Joseph Overpass Apt. 127,73733,Esslingen am Neckar,Germany,48.75293334,9.283827335,Search,2024-08-24 17:42:00.000000 UTC,POINT(9.283827335 48.75293334)
47574,Marcia,Morton,marciamorton@example.org,46,F,Baden-Württemberg,320 Joseph Overpass Apt. 127,73733,Esslingen am Neckar,Germany,48.75293334,9.283827335,Search,2024-08-24 17:42:00.000000 UTC,POINT(9.283827335 48.75293334)
5352,Cynthia,Franco,cynthiafranco@example.org,30,F,Baden-Württemberg,43904 Theresa Corners Apt. 157,71384,Weinstadt,Germany,48.79822026,9.389789985,Search,2024-09-25 04:02:00.000000 UTC,POINT(9.389789985 48.79822026)
26033,Kristy,Davis,kristydavis@example.org,55,F,Baden-Württemberg,7882 Amanda Freeway,71522,Backnang,Germany,48.94532263,9.438745405,Organic,2024-09-22 01:54:00.000000 UTC,POINT(9.438745405 48.94532263)
26033,Kristy,Davis,kristydavis@example.org,55,F,Baden-Württemberg,7882 Amanda Freeway,71522,Backnang,Germany,48.94532263,9.438745405,Organic,2024-09-22 01:54:00.000000 UTC,POINT(9.438745405 48.94532263)
55854,Autumn,Harvey,autumnharvey@example.org,70,F,Baden-Württemberg,4126 Carson Vista Suite 446,97877,Wertheim,Germany,49.74310505,9.522286555,Search,2025-05-23 01:00:00.000000 UTC,POINT(9.522286555 49.74310505)
55854,Autumn,Harvey,autumnharvey@example.org,70,F,Baden-Württemberg,4126 Carson Vista Suite 446,97877,Wertheim,Germany,49.74310505,9.522286555,Search,2025-05-23 01:00:00.000000 UTC,POINT(9.522286555 49.74310505)
55854,Autumn,Harvey,autumnharvey@example.org,70,F,Baden-Württemberg,4126 Carson Vista Suite 446,97877,Wertheim,Germany,49.74310505,9.522286555,Search,2025-05-23 01:00:00.000000 UTC,POINT(9.522286555 49.74310505)
55854,Autumn,Harvey,autumnharvey@example.org,70,F,Baden-Württemberg,4126 Carson Vista Suite 446,97877,Wertheim,Germany,49.74310505,9.522286555,Search,2025-05-23 01:00:00.000000 UTC,POINT(9.522286555 49.74310505)
1616,Audrey,Sanchez,audreysanchez@example.com,46,F,Baden-Württemberg,728 Christina Track,74653,Künzelsau,Germany,49.29391596,9.71120171,Search,2025-05-08 15:21:00.000000 UTC,POINT(9.71120171 49.29391596)
78105,Tyler,Griffin,tylergriffin@example.net,55,M,Baden-Württemberg,823 David Brooks,88339,Bad Waldsee,Germany,47.91791664,9.74953049,Search,2024-12-30 09:41:00.000000 UTC,POINT(9.74953049 47.91791664)
93261,Melissa,Adams,melissaadams@example.net,64,F,Baden-Württemberg,5254 Jones Crescent Apt. 274,89079,Ulm,Germany,48.34943444,9.931022196,Search,2025-05-12 00:54:00.000000 UTC,POINT(9.931022196 48.34943444)
54734,Dakota,Meyer,dakotameyer@example.org,33,M,Baden-Württemberg,24735 Vickie Hill,89075,Ulm,Germany,48.4176545,9.991234834,Search,2024-11-07 09:24:00.000000 UTC,POINT(9.991234834 48.4176545)
80763,Tyler,Montgomery,tylermontgomery@example.net,14,M,Baden-Württemberg,78375 Tanya Plains,89520,Heidenheim an der Brenz,Germany,48.73041875,10.19348462,Display,2025-04-18 16:52:00.000000 UTC,POINT(10.19348462 48.73041875)
80763,Tyler,Montgomery,tylermontgomery@example.net,14,M,Baden-Württemberg,78375 Tanya Plains,89520,Heidenheim an der Brenz,Germany,48.73041875,10.19348462,Display,2025-04-18 16:52:00.000000 UTC,POINT(10.19348462 48.73041875)
48281,Diane,Wilson,dianewilson@example.net,66,F,Bagmati region,481 Tina Cliffs,45500,Beijing,China,27.7740364,86.2041998,Search,2024-12-01 01:27:00.000000 UTC,POINT(86.2041998 27.7740364)
48281,Diane,Wilson,dianewilson@example.net,66,F,Bagmati region,481 Tina Cliffs,45500,Beijing,China,27.7740364,86.2041998,Search,2024-12-01 01:27:00.000000 UTC,POINT(86.2041998 27.7740364)
84270,Keith,Burch,keithburch@example.com,58,M,Bagmati region,958 Teresa Groves,45500,Beijing,China,27.7740364,86.2041998,Search,2025-05-03 13:32:00.000000 UTC,POINT(86.2041998 27.7740364)
63641,Candice,Norman,candicenorman@example.com,14,F,Bahia,825 Hughes Greens,47850-000,Luis Eduardo Magalhães,Brasil,-12.20035985,-46.01384898,Search,2025-03-27 05:04:00.000000 UTC,POINT(-46.01384898 -12.20035985)
63641,Candice,Norman,candicenorman@example.com,14,F,Bahia,825 Hughes Greens,47850-000,Luis Eduardo Magalhães,Brasil,-12.20035985,-46.01384898,Search,2025-03-27 05:04:00.000000 UTC,POINT(-46.01384898 -12.20035985)
45820,Diane,Shepherd,dianeshepherd@example.net,69,F,Bahia,83301 Lopez Points Suite 042,47820-000,São Desidério,Brasil,-12.79955297,-45.48347928,Facebook,2024-06-09 14:27:00.000000 UTC,POINT(-45.48347928 -12.79955297)
19671,Tammy,Guzman,tammyguzman@example.org,22,F,Bahia,5258 Washington Junction,47820-000,São Desidério,Brasil,-12.79955297,-45.48347928,Search,2024-09-04 16:02:00.000000 UTC,POINT(-45.48347928 -12.79955297)
60522,Daniel,West,danielwest@example.org,41,M,Bahia,6440 Tracy Flat Suite 972,47820-000,São Desidério,Brasil,-12.79955297,-45.48347928,Search,2025-05-29 12:59:00.000000 UTC,POINT(-45.48347928 -12.79955297)
60522,Daniel,West,danielwest@example.org,41,M,Bahia,6440 Tracy Flat Suite 972,47820-000,São Desidério,Brasil,-12.79955297,-45.48347928,Search,2025-05-29 12:59:00.000000 UTC,POINT(-45.48347928 -12.79955297)
60522,Daniel,West,danielwest@example.org,41,M,Bahia,6440 Tracy Flat Suite 972,47820-000,São Desidério,Brasil,-12.79955297,-45.48347928,Search,2025-05-29 12:59:00.000000 UTC,POINT(-45.48347928 -12.79955297)
37225,Kimberly,Olson,kimberlyolson@example.net,47,F,Bahia,36961 Bryant Locks Suite 523,47640-000,Santa Maria da Vitória,Brasil,-13.22452312,-44.38484243,Search,2024-06-04 03:14:00.000000 UTC,POINT(-44.38484243 -13.22452312)
37225,Kimberly,Olson,kimberlyolson@example.net,47,F,Bahia,36961 Bryant Locks Suite 523,47640-000,Santa Maria da Vitória,Brasil,-13.22452312,-44.38484243,Search,2024-06-04 03:14:00.000000 UTC,POINT(-44.38484243 -13.22452312)
37225,Kimberly,Olson,kimberlyolson@example.net,47,F,Bahia,36961 Bryant Locks Suite 523,47640-000,Santa Maria da Vitória,Brasil,-13.22452312,-44.38484243,Search,2024-06-04 03:14:00.000000 UTC,POINT(-44.38484243 -13.22452312)
37225,Kimberly,Olson,kimberlyolson@example.net,47,F,Bahia,36961 Bryant Locks Suite 523,47640-000,Santa Maria da Vitória,Brasil,-13.22452312,-44.38484243,Search,2024-06-04 03:14:00.000000 UTC,POINT(-44.38484243 -13.22452312)
74873,Michael,Graham,michaelgraham@example.com,58,M,Bahia,259 Ritter Cliff,47640-000,Santa Maria da Vitória,Brasil,-13.22452312,-44.38484243,Search,2024-09-21 09:30:00.000000 UTC,POINT(-44.38484243 -13.22452312)
74873,Michael,Graham,michaelgraham@example.com,58,M,Bahia,259 Ritter Cliff,47640-000,Santa Maria da Vitória,Brasil,-13.22452312,-44.38484243,Search,2024-09-21 09:30:00.000000 UTC,POINT(-44.38484243 -13.22452312)
12493,Cynthia,Arnold,cynthiaarnold@example.com,45,F,Bahia,97465 Alexis Park Suite 970,47100-000,Barra,Brasil,-11.07893539,-43.37716256,Email,2025-04-25 16:13:00.000000 UTC,POINT(-43.37716256 -11.07893539)
17448,Jennifer,Brooks,jenniferbrooks@example.net,52,F,Bahia,031 Mahoney Terrace,47100-000,Barra,Brasil,-11.07893539,-43.37716256,Search,2025-01-25 12:24:00.000000 UTC,POINT(-43.37716256 -11.07893539)
86012,Jessica,Hanson,jessicahanson@example.com,33,F,Bahia,4389 Christine Loaf Suite 222,47100-000,Barra,Brasil,-11.07893539,-43.37716256,Search,2024-11-25 03:35:00.000000 UTC,POINT(-43.37716256 -11.07893539)
86012,Jessica,Hanson,jessicahanson@example.com,33,F,Bahia,4389 Christine Loaf Suite 222,47100-000,Barra,Brasil,-11.07893539,-43.37716256,Search,2024-11-25 03:35:00.000000 UTC,POINT(-43.37716256 -11.07893539)
86012,Jessica,Hanson,jessicahanson@example.com,33,F,Bahia,4389 Christine Loaf Suite 222,47100-000,Barra,Brasil,-11.07893539,-43.37716256,Search,2024-11-25 03:35:00.000000 UTC,POINT(-43.37716256 -11.07893539)
97497,Catherine,Compton,catherinecompton@example.com,33,F,Bahia,75185 William Hill Apt. 561,47600-000,Bom Jesus da Lapa,Brasil,-13.29704448,-43.28993412,Search,2024-05-17 04:04:00.000000 UTC,POINT(-43.28993412 -13.29704448)
36939,Kelsey,Garcia,kelseygarcia@example.com,63,F,Bahia,66438 Woods Plaza,47240-000,null,Brasil,-10.00872906,-43.11146705,Search,2024-06-24 00:38:00.000000 UTC,POINT(-43.11146705 -10.00872906)
99657,Robin,Wright,robinwright@example.net,28,F,Bahia,4388 Gail Ways Apt. 857,47240-000,null,Brasil,-10.00872906,-43.11146705,Organic,2024-08-05 18:20:00.000000 UTC,POINT(-43.11146705 -10.00872906)
99657,Robin,Wright,robinwright@example.net,28,F,Bahia,4388 Gail Ways Apt. 857,47240-000,null,Brasil,-10.00872906,-43.11146705,Organic,2024-08-05 18:20:00.000000 UTC,POINT(-43.11146705 -10.00872906)
52199,Janice,Rodriguez,janicerodriguez@example.net,56,F,Bahia,7687 Sarah Haven,46430-000,Guanambi,Brasil,-14.20489259,-42.83249684,Search,2025-03-23 03:42:00.000000 UTC,POINT(-42.83249684 -14.20489259)
52199,Janice,Rodriguez,janicerodriguez@example.net,56,F,Bahia,7687 Sarah Haven,46430-000,Guanambi,Brasil,-14.20489259,-42.83249684,Search,2025-03-23 03:42:00.000000 UTC,POINT(-42.83249684 -14.20489259)
47952,Deborah,Thompson,deborahthompson@example.net,37,F,Bahia,0797 Palmer Manor,46430-000,Guanambi,Brasil,-14.20489259,-42.83249684,Search,2024-08-31 11:57:00.000000 UTC,POINT(-42.83249684 -14.20489259)
83826,Kimberly,Garcia,kimberlygarcia@example.com,43,F,Bahia,1383 Richard Turnpike Apt. 281,47400-000,Xique-Xique,Brasil,-11.01908289,-42.74850014,Display,2024-08-22 06:50:00.000000 UTC,POINT(-42.74850014 -11.01908289)
70991,Kyle,Shepherd,kyleshepherd@example.com,64,M,Bahia,7488 Alisha Circles,47400-000,Xique-Xique,Brasil,-11.01908289,-42.74850014,Facebook,2025-05-10 11:05:00.000000 UTC,POINT(-42.74850014 -11.01908289)
14491,Jamie,Sanders,jamiesanders@example.com,47,M,Bahia,55598 Horn Vista,46400-000,Caetité,Brasil,-13.976677,-42.49735666,Search,2024-06-06 06:43:00.000000 UTC,POINT(-42.49735666 -13.976677)
14491,Jamie,Sanders,jamiesanders@example.com,47,M,Bahia,55598 Horn Vista,46400-000,Caetité,Brasil,-13.976677,-42.49735666,Search,2024-06-06 06:43:00.000000 UTC,POINT(-42.49735666 -13.976677)
53009,Victoria,Tate,victoriatate@example.net,42,F,Bahia,8686 Phillips Spurs,47200-000,Remanso,Brasil,-9.600617049,-42.25513279,Display,2025-04-11 01:45:00.000000 UTC,POINT(-42.25513279 -9.600617049)
53009,Victoria,Tate,victoriatate@example.net,42,F,Bahia,8686 Phillips Spurs,47200-000,Remanso,Brasil,-9.600617049,-42.25513279,Display,2025-04-11 01:45:00.000000 UTC,POINT(-42.25513279 -9.600617049)
75477,Allison,Hess,allisonhess@example.net,56,F,Bahia,366 Vargas Rest Apt. 657,47200-000,Remanso,Brasil,-9.600617049,-42.25513279,Organic,2024-12-27 10:13:00.000000 UTC,POINT(-42.25513279 -9.600617049)
56249,Stephanie,Brown,stephaniebrown@example.net,27,F,Bahia,64915 Lee Estates Apt. 181,46100-000,Brumado,Brasil,-14.17125196,-41.68227543,Search,2024-12-04 05:19:00.000000 UTC,POINT(-41.68227543 -14.17125196)
56249,Stephanie,Brown,stephaniebrown@example.net,27,F,Bahia,64915 Lee Estates Apt. 181,46100-000,Brumado,Brasil,-14.17125196,-41.68227543,Search,2024-12-04 05:19:00.000000 UTC,POINT(-41.68227543 -14.17125196)
31422,Bethany,Griffin,bethanygriffin@example.com,24,F,Bahia,2302 Peggy Center Suite 443,46100-000,Brumado,Brasil,-14.17125196,-41.68227543,Search,2025-04-05 05:47:00.000000 UTC,POINT(-41.68227543 -14.17125196)
88598,Lori,Guerra,loriguerra@example.org,49,F,Bahia,20006 Andrew Park Suite 064,46100-000,Brumado,Brasil,-14.17125196,-41.68227543,Search,2024-08-28 06:53:00.000000 UTC,POINT(-41.68227543 -14.17125196)
88598,Lori,Guerra,loriguerra@example.org,49,F,Bahia,20006 Andrew Park Suite 064,46100-000,Brumado,Brasil,-14.17125196,-41.68227543,Search,2024-08-28 06:53:00.000000 UTC,POINT(-41.68227543 -14.17125196)
88598,Lori,Guerra,loriguerra@example.org,49,F,Bahia,20006 Andrew Park Suite 064,46100-000,Brumado,Brasil,-14.17125196,-41.68227543,Search,2024-08-28 06:53:00.000000 UTC,POINT(-41.68227543 -14.17125196)
51324,Christina,Anderson,christinaanderson@example.org,43,F,Bahia,0669 Young Corner Apt. 090,47350-000,null,Brasil,-10.11966196,-41.63020436,Search,2024-05-05 02:14:00.000000 UTC,POINT(-41.63020436 -10.11966196)
51324,Christina,Anderson,christinaanderson@example.org,43,F,Bahia,0669 Young Corner Apt. 090,47350-000,null,Brasil,-10.11966196,-41.63020436,Search,2024-05-05 02:14:00.000000 UTC,POINT(-41.63020436 -10.11966196)
39933,Gabriella,Martinez,gabriellamartinez@example.com,38,F,Bahia,2983 James Harbor,47350-000,null,Brasil,-10.11966196,-41.63020436,Search,2024-08-10 09:28:00.000000 UTC,POINT(-41.63020436 -10.11966196)
99097,Luis,Richardson,luisrichardson@example.com,70,M,Bahia,5891 Torres Green Suite 427,47300-000,Casa Nova,Brasil,-9.24001809,-41.33650931,Search,2024-11-03 02:40:00.000000 UTC,POINT(-41.33650931 -9.24001809)
99097,Luis,Richardson,luisrichardson@example.com,70,M,Bahia,5891 Torres Green Suite 427,47300-000,Casa Nova,Brasil,-9.24001809,-41.33650931,Search,2024-11-03 02:40:00.000000 UTC,POINT(-41.33650931 -9.24001809)
95689,Christine,Bray,christinebray@example.net,46,F,Bahia,83579 Fitzgerald Terrace Suite 795,44850-000,Morro do Chapéu,Brasil,-11.47120204,-41.15031659,Organic,2024-08-16 09:48:00.000000 UTC,POINT(-41.15031659 -11.47120204)
93063,Crystal,Mitchell,crystalmitchell@example.net,29,F,Bahia,99690 Michael Dale,44700-000,Jacobina,Brasil,-11.14117947,-40.55859376,Search,2025-01-29 07:09:00.000000 UTC,POINT(-40.55859376 -11.14117947)
27570,Benjamin,Willis,benjaminwillis@example.net,41,M,Bahia,729 Terry Drive Apt. 892,44700-000,Jacobina,Brasil,-11.14117947,-40.55859376,Search,2024-09-17 06:27:00.000000 UTC,POINT(-40.55859376 -11.14117947)
17088,Lauren,Carey,laurencarey@example.net,63,F,Bahia,2278 Little Cove Apt. 953,44700-000,Jacobina,Brasil,-11.14117947,-40.55859376,Organic,2025-03-14 18:40:00.000000 UTC,POINT(-40.55859376 -11.14117947)
24376,Anna,Buchanan,annabuchanan@example.org,18,F,Bahia,0673 Paul Mills,45260-000,Poções,Brasil,-14.54481928,-40.37893037,Email,2025-05-19 01:14:00.000000 UTC,POINT(-40.37893037 -14.54481928)
24376,Anna,Buchanan,annabuchanan@example.org,18,F,Bahia,0673 Paul Mills,45260-000,Poções,Brasil,-14.54481928,-40.37893037,Email,2025-05-19 01:14:00.000000 UTC,POINT(-40.37893037 -14.54481928)
14034,Michael,Allen,michaelallen@example.org,18,M,Bahia,86017 Leah Cape,46880-000,Itaberaba,Brasil,-12.49775281,-40.26039,Search,2025-02-03 02:07:00.000000 UTC,POINT(-40.26039 -12.49775281)
14034,Michael,Allen,michaelallen@example.org,18,M,Bahia,86017 Leah Cape,46880-000,Itaberaba,Brasil,-12.49775281,-40.26039,Search,2025-02-03 02:07:00.000000 UTC,POINT(-40.26039 -12.49775281)
15667,Jacob,Ortiz,jacobortiz@example.org,50,M,Bahia,933 Blake Lake Apt. 457,46880-000,Itaberaba,Brasil,-12.49775281,-40.26039,Search,2024-06-20 15:06:00.000000 UTC,POINT(-40.26039 -12.49775281)
17598,Diamond,Morse,diamondmorse@example.com,49,F,Bahia,85149 John Turnpike Suite 309,48970-000,Senhor do Bonfim,Brasil,-10.4756829,-40.11267903,Search,2025-03-09 11:15:00.000000 UTC,POINT(-40.11267903 -10.4756829)
60694,Joyce,Steele,joycesteele@example.org,25,F,Bahia,202 Ramirez Trafficway Apt. 873,45700-000,Itapetinga,Brasil,-15.30447212,-40.05388972,Search,2024-08-28 14:27:00.000000 UTC,POINT(-40.05388972 -15.30447212)
43932,Tyler,Phillips,tylerphillips@example.com,48,M,Bahia,2566 Joseph Streets,45700-000,Itapetinga,Brasil,-15.30447212,-40.05388972,Search,2025-03-18 18:30:00.000000 UTC,POINT(-40.05388972 -15.30447212)
36327,Preston,Cooper,prestoncooper@example.org,41,M,Bahia,697 Hughes Alley,45700-000,Itapetinga,Brasil,-15.30447212,-40.05388972,Search,2025-05-08 16:42:00.000000 UTC,POINT(-40.05388972 -15.30447212)
36327,Preston,Cooper,prestoncooper@example.org,41,M,Bahia,697 Hughes Alley,45700-000,Itapetinga,Brasil,-15.30447212,-40.05388972,Search,2025-05-08 16:42:00.000000 UTC,POINT(-40.05388972 -15.30447212)
98325,Stephen,Brown,stephenbrown@example.org,21,M,Bahia,5605 Carrillo Shoal,45930-000,Mucuri,Brasil,-18.05967985,-39.86754407,Search,2024-09-15 18:48:00.000000 UTC,POINT(-39.86754407 -18.05967985)
98325,Stephen,Brown,stephenbrown@example.org,21,M,Bahia,5605 Carrillo Shoal,45930-000,Mucuri,Brasil,-18.05967985,-39.86754407,Search,2024-09-15 18:48:00.000000 UTC,POINT(-39.86754407 -18.05967985)
98325,Stephen,Brown,stephenbrown@example.org,21,M,Bahia,5605 Carrillo Shoal,45930-000,Mucuri,Brasil,-18.05967985,-39.86754407,Search,2024-09-15 18:48:00.000000 UTC,POINT(-39.86754407 -18.05967985)
98325,Stephen,Brown,stephenbrown@example.org,21,M,Bahia,5605 Carrillo Shoal,45930-000,Mucuri,Brasil,-18.05967985,-39.86754407,Search,2024-09-15 18:48:00.000000 UTC,POINT(-39.86754407 -18.05967985)
69098,Justin,Buchanan,justinbuchanan@example.org,38,M,Bahia,7524 Castro Club Suite 036,48850-000,Itiúba,Brasil,-10.73011151,-39.84576712,Search,2024-05-04 03:10:00.000000 UTC,POINT(-39.84576712 -10.73011151)
13229,Kyle,Garcia,kylegarcia@example.net,26,M,Bahia,72760 Jeffrey Vista,48850-000,Itiúba,Brasil,-10.73011151,-39.84576712,Search,2025-02-23 07:35:00.000000 UTC,POINT(-39.84576712 -10.73011151)
52537,Charles,Johnson,charlesjohnson@example.com,14,M,Bahia,890 Katherine Highway Apt. 421,48850-000,Itiúba,Brasil,-10.73011151,-39.84576712,Search,2024-10-30 00:40:00.000000 UTC,POINT(-39.84576712 -10.73011151)
52537,Charles,Johnson,charlesjohnson@example.com,14,M,Bahia,890 Katherine Highway Apt. 421,48850-000,Itiúba,Brasil,-10.73011151,-39.84576712,Search,2024-10-30 00:40:00.000000 UTC,POINT(-39.84576712 -10.73011151)
52537,Charles,Johnson,charlesjohnson@example.com,14,M,Bahia,890 Katherine Highway Apt. 421,48850-000,Itiúba,Brasil,-10.73011151,-39.84576712,Search,2024-10-30 00:40:00.000000 UTC,POINT(-39.84576712 -10.73011151)
52537,Charles,Johnson,charlesjohnson@example.com,14,M,Bahia,890 Katherine Highway Apt. 421,48850-000,Itiúba,Brasil,-10.73011151,-39.84576712,Search,2024-10-30 00:40:00.000000 UTC,POINT(-39.84576712 -10.73011151)
41510,Eric,Clark,ericclark@example.com,23,M,Bahia,3622 Chambers Islands,44600-000,Ipirá,Brasil,-12.20018865,-39.78253377,Search,2025-01-11 17:53:00.000000 UTC,POINT(-39.78253377 -12.20018865)
7818,Tammy,Strickland,tammystrickland@example.org,34,F,Bahia,26449 Jennifer Islands Apt. 374,44600-000,Ipirá,Brasil,-12.20018865,-39.78253377,Search,2024-11-01 17:22:00.000000 UTC,POINT(-39.78253377 -12.20018865)
33673,Nicole,Green,nicolegreen@example.net,18,F,Bahia,955 Adam Oval,45836-000,Itamaraju,Brasil,-17.00437764,-39.76337163,Display,2024-08-05 18:37:00.000000 UTC,POINT(-39.76337163 -17.00437764)
44586,Stanley,Noble,stanleynoble@example.org,21,M,Bahia,42051 Colon Fords Suite 959,45995,Teixeira de Freitas,Brasil,-17.53765223,-39.75046601,Search,2025-05-07 14:40:00.000000 UTC,POINT(-39.75046601 -17.53765223)
44586,Stanley,Noble,stanleynoble@example.org,21,M,Bahia,42051 Colon Fords Suite 959,45995,Teixeira de Freitas,Brasil,-17.53765223,-39.75046601,Search,2025-05-07 14:40:00.000000 UTC,POINT(-39.75046601 -17.53765223)
62615,Benjamin,Richards,benjaminrichards@example.net,47,M,Bahia,36333 Young Pine,45995,Teixeira de Freitas,Brasil,-17.53765223,-39.75046601,Search,2025-05-20 13:56:00.000000 UTC,POINT(-39.75046601 -17.53765223)
72038,Jennifer,Green,jennifergreen@example.net,60,F,Bahia,96863 Grant River Suite 551,45995,Teixeira de Freitas,Brasil,-17.53765223,-39.75046601,Search,2024-08-01 11:25:00.000000 UTC,POINT(-39.75046601 -17.53765223)
22154,Cindy,Molina,cindymolina@example.net,26,F,Bahia,434 Jay Shores Apt. 116,45570-000,Ipiaú,Brasil,-14.06033395,-39.72335086,Search,2025-05-22 14:32:00.000000 UTC,POINT(-39.72335086 -14.06033395)
44484,Christine,Guerrero,christineguerrero@example.com,36,F,Bahia,63432 Gates Hill,45997,Teixeira de Freitas,Brasil,-17.54142195,-39.72284119,Search,2024-12-23 10:17:00.000000 UTC,POINT(-39.72284119 -17.54142195)
80899,Samuel,Hernandez,samuelhernandez@example.org,19,M,Bahia,7825 Dawn Inlet Suite 561,45920-000,Nova Viçosa,Brasil,-17.90046391,-39.71607589,Search,2025-05-20 11:16:00.000000 UTC,POINT(-39.71607589 -17.90046391)
32761,Christopher,Holt,christopherholt@example.org,17,M,Bahia,924 Alejandro Prairie Apt. 156,45300-000,Amargosa,Brasil,-13.0378715,-39.63456631,Search,2025-03-30 07:17:00.000000 UTC,POINT(-39.63456631 -13.0378715)
18299,Max,Stewart,maxstewart@example.com,47,M,Bahia,07851 Rivas Plain Apt. 216,45300-000,Amargosa,Brasil,-13.0378715,-39.63456631,Search,2025-01-31 00:27:00.000000 UTC,POINT(-39.63456631 -13.0378715)
